Record Length,2500,Points,-4.64000041E-3,799.999952316E-3,,Record Length,2500,Points,-4.64000041E-3,-2.4800000,
Sample Interval,3.99999999E-6,s,-4.63600038E-3,799.999952316E-3,,Sample Interval,3.99999999E-6,s,-4.63600038E-3,-2.4800000,
Trigger Point,1.1600002E3,Samples,-4.63200035E-3,799.999952316E-3,,Trigger Point,1.1600002E3,Samples,-4.63200035E-3,-2.4800000,
,,,-4.62800032E-3,719.999969006E-3,,,,,-4.62800032E-3,-2.4800000,
,,,-4.62400028E-3,639.999985695E-3,,,,,-4.62400028E-3,-2.4800000,
,,,-4.62000025E-3,639.999985695E-3,,,,,-4.62000025E-3,-2.4800000,
Source,CH1,,-4.61600022E-3,560.000002384E-3,,Source,CH2,,-4.61600022E-3,-2.4800000,
Vertical Units,Volts,,-4.61200019E-3,560.000002384E-3,,Vertical Units,Volts,,-4.61200019E-3,-2.4800000,
Vertical Scale,2.0000000,,-4.60800063E-3,560.000002384E-3,,Vertical Scale,2.0000000,,-4.60800063E-3,-2.4800000,
Vertical Offset,0,,-4.60400060E-3,479.999989271E-3,,Vertical Offset,0,,-4.60400060E-3,-2.4800000,
Horizontal Units,s,,-4.60000057E-3,479.999989271E-3,,Horizontal Units,s,,-4.60000057E-3,-2.4800000,
Horizontal Scale,1.000000E-3,,-4.59600054E-3,479.999989271E-3,,Horizontal Scale,1.000000E-3,,-4.59600054E-3,-2.4800000,
Pt Fmt,Y,,-4.59200051E-3,399.99997616E-3,,Pt Fmt,Y,,-4.59200051E-3,-2.4800000,
Yzero,0.0,,-4.58800048E-3,399.99997616E-3,,Yzero,1.2800000,,-4.58800048E-3,-2.4800000,
Probe Atten,10.0000000,,-4.58400045E-3,399.99997616E-3,,Probe Atten,10.0000000,,-4.58400045E-3,-2.4800000,
,,,-4.58000042E-3,399.99997616E-3,,,,,-4.58000042E-3,-2.5599999,
Note,TBS 1072B - 19:50:26   27/09/2023,,-4.57600038E-3,319.99999285E-3,,Note,TBS 1072B - 19:50:26   27/09/2023,,-4.57600038E-3,-2.4800000,
